"Loan_ID","Gender","Married","Dependents","Education","Self_Employed","ApplicantIncome","CoapplicantIncome","LoanAmount","Loan_Amount_Term","Credit_History","Property_Area","Loan_Status","log_ApplicantIncome","log_CoapplicantIncome","log_LoanAmount","TotalIncome","DebtToIncomeRatio","log_TotalIncome","log_DebtToIncomeRatio"
"LP001002","Male","No","0","Graduate","No",5849,0,128,"30","Existing","Urban","Yes",8.6741969402259,0,4.85981240436167,5849,0.0218840827491879,8.6741969402259,0.0216480633812284
"LP001003","Male","Yes","1","Graduate","No",4583,1508,128,"30","Existing","Rural","No",8.43032725839458,7.31920245876785,4.85981240436167,6091,0.0210146117222131,8.71473171401505,0.0207968502674047
"LP001005","Male","Yes","0","Graduate","Yes",3000,0,66,"30","Existing","Urban","Yes",8.00670084544037,0,4.20469261939097,3000,0.022,8.00670084544037,0.0217614917815127
"LP001006","Male","Yes","0","Not Graduate","No",2583,2358,120,"30","Existing","Urban","Yes",7.85709386490249,7.76599307940768,4.79579054559674,4941,0.0242865816636308,8.50552538654856,0.023996352368328
"LP001008","Male","No","0","Graduate","No",6000,0,141,"30","Existing","Urban","Yes",8.69968140098951,0,4.95582705760126,6000,0.0235,8.69968140098951,0.0232281261192072
"LP001011","Male","Yes","2","Graduate","Yes",5417,4196,267,"30","Existing","Urban","Yes",8.59748202264504,8.34212526333359,5.59098698051086,9613,0.0277748881722667,9.17097564845391,0.0273961626760973
"LP001013","Male","Yes","0","Not Graduate","No",2333,1516,95,"30","Existing","Urban","Yes",7.7553388128465,7.32448997934853,4.56434819146784,3849,0.0246817355157184,8.25582842728183,0.0243820624387799
"LP001014","Male","Yes","3+","Graduate","No",3036,2504,158,"30","Not existing","Semiurban","No",8.01862546504575,7.82604401351897,5.06890420222023,5540,0.0285198555956679,8.61993026886735,0.0281207353165241
"LP001018","Male","Yes","2","Graduate","No",4006,1526,168,"30","Existing","Urban","Yes",8.29579811063615,7.33106030521863,5.12989871492307,5532,0.0303687635574837,8.61848544289811,0.0299167610379927
"LP001020","Male","Yes","1","Graduate","No",12841,10968,349,"30","Existing","Semiurban","No",9.46047632835399,9.30282839141133,5.85793315448346,23809,0.0146583224830946,10.0778609394809,0.0145519277263214
